1;Москва;Мира 36;89333975949;2022
2;Москва; Советская 46;89723809395;2021
3;Москва; Садовая 49;89884700656;2019
4;Москва;Ленина 58;89097674751;2020
5;Москва; Центральная 47;89446033121;2023
6;Санкт-Петербург;Жерновская 107;89760096901;2021
7;Санкт-Петербург;Семеновская 92;89550153391;2019
8;Санкт-Петербург;Комсомольская 95;89016679904;2020
9;Санкт-Петербург;Утиная 69;89871909605;2022
10;Санкт-Петербург;Советская 12;89302245308;2020
11;Новосибирск; Мира 71;89702648953;2023
12;Новосибирск; Садовая 42;89284411408;2022
13;Новосибирск; Советская 90;89968342288;2022
14;Новосибирск; Лесная 75;89034564122;2022
15;Новосибирск; Максима Горького 45;89860058746;2021
16;Екатеринбург;Вайнера 89;89457034286;2020
17;Екатеринбург;Ленина 98;89395299217;2023
18;Екатеринбург; Центральная 15;89357900227;2020
19;Екатеринбург; Советская 37;89809813595;2021
20;Екатеринбург; Садовая 15;89476765465;2023
21;Нижний Новгород;Шаляпина 23;89127776062;2020
22;Нижний Новгород;Куйбышева 65;89732900741;2021
23;Нижний Новгород;Рождественская 85;89795706452;2023
24;Нижний Новгород;Бурнаковская 91;89964249759;2023
25;Нижний Новгород;Звездинка 47;89177010569;2022
26;Казань; Максима Горького 73;89555642978;2022
27;Казань; Центральная 37;89480577643;2022
28;Казань; Молодёжная 10;89483723222;2019
29;Казань; Советская 84;89697971288;2023
30;Казань;Мира 38;89190482171;2021
31;Челябинск; Ленина 85;89344759106;2020
32;Челябинск; Максима Горького 45;89003510303;2021
33;Челябинск; Советская 30;89477005260;2023
34;Челябинск; Ленина 14;89382842863;2022
35;Омск; Садовая 36;89740057479;2021
36;Омск; Максима Горького 32;89830312358;2020
37;Омск; Мира 94;89283500320;2022
38;Омск; Ленина 29;89387677636;2020
39;Самара; Молодёжная 83;89760113895;2021
40;Самара; Мира 42;89557558176;2021
41;Самара; Советская 12;89087378916;2023
42;Самара; Ленина 93;89423128812;2023
43;Ростов-на-Дону; Молодёжная 36;89595706845;2019
44;Ростов-на-Дону; Набережная 29;89490109801;2020
45;Ростов-на-Дону; Лесная 20;89855222988;2021
46;Ростов-на-Дону; Центральная 88;89236915043;2022
47;Ростов-на-Дону; Советская 11;89147342501;2023
48;Уфа; Максима Горького 22;89868926452;2019
49;Уфа; Набережная 33;89724720022;2021
50;Уфа; Советская 44;89406448666;2022
51;Красноярск; Советская 55;89861561440;2019
52;Красноярск; Мира 66;89501909489;2023
53;Красноярск; Максима Горького 77;89658170074;2021
54;Пермь; Ленина 88;89308426205;2019
55;Пермь; Ленина 99;89471931024;2021
56;Пермь; Набережная 14;89060742082;2020
57;Пермь; Ленина 34;89778067393;2022
58;Пермь; Садовая 54;89162120240;2021
59;Воронеж; Советская 64;89972788972;2020
60;Воронеж; Максима Горького 74;89154114609;2023
61;Воронеж; Мира 84;89604848227;2019
62;Воронеж; Советская 94;89771033899;2021
63;Волгоград; Максима Горького 95;89771033899;2023
64;Волгоград; Мира 85;89164001604;2022
65;Волгоград; Советская 75;89536406213;2022
66;Волгоград; Молодёжная 65;89414754094;2021
67;Волгоград; Советская 45;89614470868;2019
68;Краснодар; Молодёжная 35;89060131778;2023
69;Краснодар; Советская 25;89974783979;2020
70;Краснодар; Мира 50;89573998004;2021
71;Краснодар; Набережная 89;89861664647;2019
72;Краснодар; Лесная 79;89043045702;2023
73;Саратов; Мира 69;89668844097;2022
74;Саратов; Мира 59;89720168230;2021
75;Тюмень; Советская 49;89010898780;2022
76;Тюмень; Мира 39;89918810032;2019
77;Тюмень;Республики 29;89010898780;2021
78;Тюмень;Максима Горького 19;89481592064;2020
79;Тюмень;Мельникайте 42;89010898780;2019
80;Тольятти; Ленина 62;89089460594;2020
81;Тольятти; Советская 72;89141136741;2023
82;Тольятти; Максима Горького 82;89368455706;2023
83;Тольятти; Набережная 92;89442898816;2022
84;Ижевск; Лесная 32;89419717232;2021
85;Ижевск; Мира 90;89480313241;2021
86;Ижевск; Максима Горького 18;89165043071;2020
